GEOID,eviction_change,predicted_filings,Total Population
36075020304,-0.08281024075243912,2.6325,1583
36075020400,0.08413321067963289,7.484999999999999,5073
36075020501,-0.06155543298400442,1.3,1813
36075020502,-0.07652551942186091,1.881666666666667,2624
36075020503,-0.1652169846614291,2.85,1188
36075020600,-0.006791808350948104,2.173333333333333,4836
36075020703,0.004849647970654358,1.1083333333333334,5008
36075020704,-0.04897226979431559,1.3033333333333337,2141
36075020705,0.0019984175426698138,1.2066666666666666,1966
36075020706,-0.5913943122258641,4.125,2339
36075020707,-0.01379605121267374,1.603333333333333,1889
36075020800,-0.020465925296757673,1.3708333333333331,3532
36075020901,-1.1310952060649375,6.248333333333333,2643
36075021001,-0.010533102818566918,0.8433333333333334,2284
36075021002,-0.4966087962962963,5.05,2400
36075021101,-0.8611571726811812,7.345000000000001,3353
36075021102,-0.5620184712601773,5.35,2321
36075021103,-0.044118796296296336,1.8841666666666668,3000
36075021104,-0.18942340565417484,4.055,2535
36075021201,-0.12321091225453638,1.9825,1043
36075021202,-0.495312655148446,5.05,2984
36075021203,-0.01969363383254529,0.8850000000000001,2462
36075021300,-0.03266710211190948,3.413333333333334,4593
36075021401,-0.007241959472442743,1.4,7532
36075021402,-0.10048661800486616,1.8766666666666665,1781
36075021501,-0.24565338101052392,5.548333333333334,2842
36075021503,-0.04259259259259257,1.463333333333333,2134
36075021504,-0.009390977098535957,1.3716666666666666,2421
36075021505,-0.056303310062852094,2.1875,1965
36075021601,-0.5755144192179795,5.503333333333333,2584
36075021602,0.2509203358785893,4.26,3114
36075021603,-0.4054962275101567,4.09,3446
36075021604,-0.5085989010989019,5.3766666666666705,4732
36075021605,-0.6720966460022254,7.8,3495
36077590101,-0.2345815622286211,4.1033333333333335,2431
36077590102,3.7029210106133976e-5,0.26749999999999996,1820
36077590201,-0.04752129178358687,1.225,2257
36077590202,-0.17523738241252368,3.0633333333333335,3717
36077590301,-0.32943063794915634,3.589999999999999,2079
36077590302,-0.010062838102053787,0.9400000000000001,1887
36077590401,-0.04715531849876378,1.15,1846
36077590402,-0.04804232804232807,2.0200000000000005,3486
36077590500,-0.16815058395189925,3.1583333333333328,2889
36077590600,0.0053755039960971685,0.5783333333333334,1787
36077590701,-0.15362586458531624,2.6033333333333326,1751
36077590702,-0.0028248429607262157,1.3808333333333334,1987
36077590800,-0.5354390969705107,7.211666666666668,4966
36077590900,-0.49580708886234337,5.27,2769
36077591000,-0.6698886422612536,5.4608333333333325,3454
36077591100,-3.3478449115782447,13.169999999999998,2775
36077591401,-0.34521354701347773,4.083333333333333,2889
36077591402,-0.07508524397413283,1.8399999999999999,2268
36077591500,-0.04830920709441836,2.3625,3550
36077591601,-0.046904568802379025,1.25,1781
36077591602,-0.06998295696633997,2.7416666666666663,2347
36077591700,-0.05122438493037629,3.46,4857
36079010100,2.620456466609996e-5,0.395,3640
36079010201,-0.07816564311756619,3.3466666666666667,4576
36079010202,-0.01606285808208886,0.9416666666666668,3640
36079010300,-0.012104078379827923,0.7250000000000001,4903
36079010400,-0.009147920927062025,0.5974999999999999,3260
36079010500,-0.04902410114579216,1.4399999999999997,5062
36079010600,-0.00015012235344185406,0.3283333333333333,3615
36079010700,-0.09178223161962999,0.85,2583
36079010800,0.004728628838509588,0.0775,3522
36079010901,-0.00028593407042635155,0.6283333333333334,3624
36079010902,-0.0009551656920077982,0.28250000000000003,4028
36079011000,0.0007195062992349995,0.2124999999999996,3907
36079011100,-0.0022370511598347634,0.3466666666666667,5245
36079011202,-0.13165885329635604,1.938333333333334,4629
36079011300,-0.016516455032190118,0.5333333333333333,4258
36079011400,-0.1957727712129738,3.121666666666667,5134
36079011501,-0.28542723542027576,3.5625000000000013,3592
36079011502,-0.0186255183128977,0.6433333333333333,2591
36079011600,-0.024773792222379444,1.199166666666667,5981
36079011700,-0.0028661285536917525,0.3916666666666667,4945
36079011801,-0.44694604465529575,2.605,3405
36079011802,-0.0001550839718619157,0.508333333333333,4792
36079011900,-0.0633600656369949,1.49,4976
36081000101,-0.21433916345124518,1.8016666666666672,4809
36081000200,-0.32016857500178203,2.5875,2638
36081000400,-0.5212177490214874,4.025,4280
36081000600,-0.04721850843168001,1.0233333333333332,4039
36081000701,-0.12452926414507692,1.4249999999999996,2694
36081000702,-1.0648078812041357,3.48333333333333,3205
36081000800,-0.07799439617621438,1.3833333333333335,3146
36081001000,-0.1240440384456045,1.6083333333333336,4470
36081001200,-0.16163102457708264,1.6616666666666666,3615
36081001400,-0.08741478129713418,1.4516666666666662,4080
36081001600,0.009788131531013367,0.8533333333333329,2318
36081001800,0.01792641044276291,0.7416666666666666,2599
36081001901,-0.1845781273241113,1.3416666666666668,996
36081001902,1.120619109585341,3.283333333333334,3376
36081002000,-0.06410437069917095,0.6583333333333333,1577
36081002200,-0.5006347542511064,2.9899999999999998,2226
36081002400,-0.0904232538219466,1.5583333333333331,2295
36081002600,-0.004725217481898209,0.4066666666666666,2133
36081002800,-0.7779689141950289,4.1883333333333335,3454
36081003000,0.0033369986135679095,0.4733333333333333,1609
36081003100,-0.23953230769230788,4.246666666666667,1125
36081003301,-0.08097659490064546,2.6850000000000005,2370
36081003302,-0.4023331667112559,3.7116666666666673,1214
36081003400,-0.1956996289019865,2.816666666666667,2545
36081003600,0.04328638497652584,1.3883333333333332,3550
36081003800,-0.3219117059029339,2.4666666666666663,2736
36081004001,0.010722635307352906,0.7833333333333333,2107
36081004002,-0.024691514002947966,1.13,1583
36081004200,-0.33224749218405353,2.975,3862
36081004401,-0.1318438107272431,1.5333333333333332,3869
36081004500,-0.20616738371367996,2.3124999999999996,2970
36081004700,0.34287394918627995,7.048333333333329,3650
36081005100,-1.0164545086249175,4.683333333333334,1737
36081005200,-0.48616357982966063,3.3216666666666668,2845
36081005300,-1.4282606778240838,5.450000000000001,5039
36081005400,-0.2944976585781185,2.7166666666666672,5916
36081005500,0.21580779653950377,1.375,1025
36081005700,-1.0555153367165657,11.124999999999996,4229
36081005800,-0.03630299451791107,0.9375000000000003,6228
36081005900,-0.586253769016962,2.6916666666666673,3771
36081006100,-1.408695444860625,9.416666666666664,5497
36081006201,-0.10361444481053703,4.005,5681
36081006202,-0.42549929269547343,5.25,5760
36081006502,1.0825422021681255,2.3124999999999973,3796
36081006900,-0.547458388375164,2.089999999999997,3785
36081007300,-0.5214638881698165,2.471666666666667,3863
36081007500,-0.13364138623807142,1.5783333333333334,3982
36081007700,-0.13293119372316847,1.5383333333333333,1894
36081007900,-1.4941884838615391,5.99,2661
36081008100,-0.09653230341647935,2.503333333333333,1226
36081008300,-1.3915671358244959,4.340833333333334,2242
36081008600,-0.012455216854358478,0.745,2796
36081008800,-0.07586322054404247,1.465,3650
36081009100,-0.12132089654229875,0.8699999999999999,2168
36081009400,-0.09154656253697786,1.24,2817
36081009500,-0.688784750679728,4.008333333333334,2190
36081009600,-0.01717606837606838,0.6166666666666667,3250
36081009700,-0.36073757186034205,1.8,3812
36081009800,-0.0031144633257309305,0.675,2627
36081010000,0.0034010408771663636,0.5250000000000004,3665
36081010100,0.06669898743332449,2.9549999999999996,2458
36081010200,-0.01394652953205822,0.5458333333333333,2771
36081010300,-0.50457446321476,1.9583333333333335,4045
36081010400,-0.6837211651862665,6.245,3109
36081010500,-1.0999458031815814,4.63333333333333,4852
36081010600,0.07522360963513997,0.4383333333333329,3764
36081010800,-0.2380704680919855,2.4108333333333336,3137
36081011000,0.0044788957561269615,0.5625,2846
36081011100,-0.0416973942969519,1.8416666666666668,3164
36081011200,-0.1959112426035503,1.575,2275
36081011300,-0.7337126076608277,2.7583333333333333,4326
36081011400,-0.05866997004563141,0.9583333333333333,1323
36081011500,-0.1966371681415929,1.1716666666666666,2486
36081011600,-0.07663382500901726,1.705,1951
36081011700,-0.39602446483180437,2.1333333333333337,3706
36081011800,-0.0786564836794194,1.9549999999999996,2398
36081011900,0.2544368852508387,0.6816666666666666,1419
36081012000,-0.06430322676801552,1.1416666666666668,2485
36081012100,-0.039292276772896956,1.0283333333333333,1935
36081012200,-0.016988303837945862,1.0233333333333334,2933
36081012301,-0.12775397097474572,2.091666666666667,2917
36081012400,0.06350992373565735,0.7858333333333334,3101
36081012500,-0.38341646066598795,2.9016666666666664,1587
36081012601,-0.3464193039893294,2.923333333333333,2749
36081012602,-0.2779431038915385,2.8649999999999998,2715
36081012800,-0.1239352063540449,1.15,2187
36081013000,-0.05554154171389759,1.385,1787
36081013200,-0.18676454718121385,1.575,2112
36081013400,-0.643638999921624,3.665,4253
36081013500,0.049365111470694,0.4125,1236
36081013600,-0.033486959628438576,2.5149999999999997,1866
36081013700,0.02442369540408757,1.1416666666666666,1785
36081013800,-0.10288252109210758,1.1825,3724
36081014000,-0.09694115536419082,1.2499999999999996,3716
36081014100,-0.7306395927105989,4.04,1690
36081014201,-0.09867044703809728,2.020833333333333,4541
36081014202,-0.11616864086544351,1.525,2721
36081014300,0.7369485827529809,2.9416666666666673,3456
36081014400,-0.40182855102692755,3.8633333333333333,1971
36081014500,-0.2607123790457123,1.9483333333333328,2331
36081014700,-0.5859398557849883,3.3633333333333333,2712
36081014800,-0.248127649440343,3.37,1615
36081015000,-0.006948492208055048,0.7783333333333333,2562
36081015100,-0.528509338153025,2.0916666666666663,2582
36081015200,-0.16227522191045932,1.9666666666666663,2906
36081015300,-0.4096829113192275,1.978333333333333,1922
36081015400,-0.26000502590272945,2.5566666666666666,1916
36081015500,-0.07568714458093044,1.0550000000000002,2269
36081015600,-0.014035970096957992,1.1041666666666667,2976
36081015801,-0.08917842924357582,1.9966666666666666,3991
36081015802,-0.05908618956793508,0.95,4629
36081015900,-0.7925242300949358,3.4583333333333335,3359
36081016100,-0.06997420296638013,1.5049999999999994,2301
36081016400,-0.005706852124049574,0.6583333333333333,4082
36081016600,-0.1170889423076923,1.83,3840
36081016800,0.010176211453744494,0.55,3405
36081016900,-0.1720460254799928,2.2375,5573
36081017000,-0.03676145737214442,1.1233333333333337,2751
36081017200,-0.008999073495008465,0.765,1845
36081017400,0.009454748150400323,0.265,2277
36081017600,0.014324066636349076,0.4,2011
36081017800,0.0049194519722974995,0.125,2214
36081018000,-0.0878754802074418,1.7100000000000002,1458
36081018101,-4.733676618728165,12.6,3589
36081018102,-0.2396057679859715,2.3625000000000003,3147
36081018200,-0.02531824843963573,0.9400000000000002,2422
36081018300,-0.42677216720474953,2.4699999999999998,6126
36081018401,0.02555963166768574,0.9608333333333331,1999
36081018402,-0.00912078750761535,0.6233333333333333,2399
36081018501,-0.38991338466094166,2.5875,3377
36081018502,-0.06670659552070735,2.13333333333333,3061
36081018600,-0.014197875356510991,0.6533333333333333,1847
36081018700,-0.20693530364988266,1.4499999999999997,2922
36081018800,-0.0848467303306013,1.42,1364
36081018900,0.15867077187929363,1.7016666666666662,3098
36081019000,-0.00702179932878833,0.585833333333333,2461
36081019200,-0.018009451360073748,0.8958333333333333,1928
36081019400,-0.008226981241637005,0.325,2934
36081019600,-0.32237343507059596,3.5916666666666672,3170
36081019800,-0.343803317774949,3.44,2820
36081020200,-0.014015549682018874,0.585,1688
36081020400,-0.6120408503999688,3.5783333333333323,2133
36081020500,-0.10131302835901433,1.125,1283
36081020600,-0.2468848860481632,2.55,1721
36081020800,-0.3285130850375518,2.9,3188
36081021200,-0.44611689814814826,2.8141666666666674,2496
36081021400,-0.4909370816599734,3.7366666666666672,6723
36081021601,-0.21437474955635707,1.6083333333333338,2588
36081021602,-0.36061856504237716,2.9383333333333335,1831
36081022001,-2.5837535202155606,8.629166666666666,5901
36081022002,0.08739632773859965,1.5733333333333337,7421
36081023000,-0.011847814117387955,0.6633333333333333,2018
36081023200,-0.3415117550574084,1.825,5487
36081023501,-3.589080806673786,12.75,4786
36081023600,-0.11916721890876963,1.8733333333333335,3018
36081023800,1.050687623268234,3.6049999999999995,4621
36081024000,-0.4897857098936232,5.808333333333333,6950
36081024300,-0.3207037381980949,3.1983333333333337,4873
36081024500,-0.9587168344007307,5.389166666666663,4372
36081024700,-0.2622528581997737,2.991666666666667,1394
36081024900,-0.21051507872965045,1.5666666666666669,4996
36081025100,-0.1567716056224702,2.245,5552
36081025301,-1.2480369431535463,4.215,3945
36081025302,0.09170379623846216,1.4866666666666661,3202
36081025401,-0.3397027219120242,3.2483333333333326,4257
36081025402,-2.0537249107526403,10.43,5770
36081025500,-0.1205573419078242,1.5666666666666667,1555
36081025700,-0.012226060859854861,0.9683333333333334,1592
36081025800,0.015963568327037804,0.725,2179
36081025900,-0.11606379606990849,1.218333333333333,3272
36081026000,-0.500641493523438,3.649166666666667,2664
36081026100,0.4062998352546372,4.741666666666667,6549
36081026200,-0.08749382716049384,1.6350000000000002,1365
36081026300,-1.2268876512157143,6.218333333333334,5566
36081026400,-0.3641860429494838,2.2575,2418
36081026600,-0.659422360114623,3.7316666666666665,1719
36081026700,-2.3880334987593055,7.1433333333333335,4836
36081026901,-1.2495668734356296,5.475,5105
36081026902,-0.9303404814253596,5.515,3452
36081027000,-0.00043544418544418724,0.3041666666666667,2002
36081027101,-0.07327305995831526,2.055,5290
36081027200,-0.05298376763254812,1.1183333333333334,2050
36081027302,-0.3480933172302736,3.2049999999999996,4600
36081027400,-0.017295962112312824,1.045,1688
36081027500,0.09596998975259845,2.1825,6325
36081027600,-0.054383744040101434,1.575,1455
36081027701,-0.22281810158556256,1.7883333333333333,3651
36081027702,-0.06550364624767983,2.4608333333333343,4190
36081027800,-0.9412650888698791,4.375,2338
36081027900,-0.6735445559910047,3.5025,6209
36081028000,-0.13391581008321093,1.565,1589
36081028100,-0.2163375019744388,2.396666666666667,5393
36081028200,-0.21719030897325461,2.9333333333333327,1935
36081028300,-0.27929373360180615,5.406666666666667,7284
36081028400,-0.24303988744541286,2.52,4054
36081028500,-0.2930005787037037,1.8125,4800
36081028700,-0.1132333470889645,2.3625,6462
36081028801,-0.002861976737345449,0.528333333333333,2712
36081028802,-6.097155335731735e-5,0.43999999999999967,1970
36081028900,-0.24435820105820108,1.6416666666666668,5250
36081029100,-0.1733915425440849,2.8566666666666665,6490
36081029300,0.2078806767586821,0.0833333333333333,1123
36081029400,-0.817127073597662,5.386666666666668,6919
36081029500,-0.3460804232804233,2.585,3675
36081029700,-0.07860289501864774,1.2233333333333332,2006
36081030600,-0.08007584762551649,1.5533333333333332,4983
36081030903,-0.050666717731691624,3.1333333333333337,5356
36081030904,-0.5149138535179233,3.4633333333333325,2801
36081030905,-0.3336556710934558,2.588333333333333,2853
36081030906,-1.4357800120834903,7.290000000000001,3249
36081031700,-0.30198640933878673,3.45,5216
36081032000,-0.06811340090631055,1.35,4626
36081032700,-0.8433375751629957,6.498333333333332,3328
36081032800,-0.07625335284077057,1.0850000000000002,2734
36081032900,0.0007170410710233693,1.0333333333333334,3390
36081033000,0.012821838349133623,1.225,7254
36081033401,-0.05087660740771433,1.05,3713
36081033700,0.0019154981602238978,0.7483333333333333,2607
36081033900,-0.2546452638800726,2.493333333333333,2666
36081034700,-0.2598670298142129,2.265,2840
36081035100,-0.48719994187379256,5.255000000000001,3480
36081035200,-0.020444133996914908,0.6883333333333329,2643
36081035300,-0.03940661091198724,1.1166666666666665,2139
36081035700,-0.3703703703703703,3.9916666666666663,3507
36081035800,-0.10249876200214801,1.375,4430
36081036100,-0.14734313618648773,1.8666666666666665,2196
36081036300,0.04248443014406364,1.875,1801
36081036500,-0.8981023897362481,6.825,2794
36081036600,-0.2941098522493871,2.433333333333333,2795
36081036700,-0.11653063968125935,1.971666666666667,2098
36081036800,0.007990861192707631,0.7283333333333329,2383
36081037100,0.008023671896504268,0.6083333333333333,1211
36081037300,-0.03385572139303483,1.3483333333333332,2345
36081037501,-0.2894361973309341,2.55,1482
36081037502,-0.2059194422589387,2.275,2542
36081037600,-0.06025981239256712,1.94,6222
36081037700,-0.1435546429386265,2.0,3896
36081037900,-0.3721998101566208,3.0250000000000004,6321
36081038100,-0.37190525845374645,3.4,6713
36081038400,-0.00707318429540652,0.495,2331
36081039400,-0.09840499306518719,1.5333333333333328,2884
36081039800,0.004862491490810077,0.3683333333333333,1695
36081039901,-0.012543094765317031,1.5500000000000003,2475
36081040000,-0.019522862823061614,0.593333333333333,1509
36081040101,-0.4894555009694453,4.009166666666667,2761
36081040102,-0.4649150886684701,2.7116666666666664,4436
36081040200,-0.0011776976324182405,0.46333333333333293,1557
36081040301,-0.46426073413330493,3.943333333333333,3139
36081040302,-0.24224663343287042,3.414166666666668,4156
36081040400,-0.24047098991543434,3.175,4095
36081040502,-0.12962747129413785,4.508333333333333,2178
36081040702,-0.3428484027264514,2.5099999999999993,4510
36081040901,-0.017687781239183107,0.85,1605
36081040902,-0.5245390094236249,3.6233333333333335,3120
36081041100,-0.750725179052934,5.025,3884
36081041300,-0.22818662921704924,2.863333333333334,4668
36081041400,-0.2762786398753275,2.701666666666667,4468
36081042400,-0.03373436064879452,1.3599999999999999,2314
36081042700,-0.8313374659528505,4.466666666666667,4732
36081043200,0.011369193154034219,0.45,1227
36081043400,0.005531568839553642,0.38333333333333297,1841
36081043701,-0.27877147055730356,3.483333333333333,3007
36081043702,-0.7085115541068268,5.3483333333333345,6938
36081043900,-0.2666388531823887,2.983333333333333,3411
36081044000,-0.27196596587352895,2.575,4165
36081044301,-0.6467891059557728,5.491666666666667,3780
36081044302,-0.6775337312496181,4.91,4104
36081044400,-0.3915266119084154,2.656666666666667,3693
36081044601,-1.8007906488048333,8.66,3666
36081044800,-0.25006046423772293,2.0283333333333333,2911
36081045000,0.046561522060593545,0.3816666666666667,2154
36081045200,0.01239072302077149,0.17333333333333328,1238
36081045400,-0.5427496511859677,4.681666666666667,5017
36081045600,0.005462893812408368,0.4166666666666667,1442
36081045700,-0.1671104367056012,2.2,3557
36081045800,-0.21767620874526583,2.208333333333333,2259
36081045900,-0.14318327181768553,1.65,4196
36081046000,-0.9560634102138333,7.158333333333337,6156
36081046100,-0.4340787486410829,3.115,2639
36081046200,-0.7911770696739225,4.3075,6355
36081046300,-1.1350910573525415,8.3,3679
36081046400,-0.18640997150997152,2.9666666666666663,2000
36081046500,-0.0491778766665374,1.733333333333333,4189
36081046600,-0.030647011402601204,1.8066666666666666,3891
36081046800,-0.24843570949817292,2.246666666666666,3426
36081046901,-0.46486934639940114,4.573333333333333,4026
36081046902,-0.25495443469785556,2.5749999999999993,3800
36081047000,-0.32562201028017945,3.7766666666666664,3452
36081047100,-1.0602626662270584,4.730000000000002,4381
36081047200,0.0033714649196208905,0.7683333333333336,3769
36081047300,-0.01809887660616377,2.09,4254
36081047500,-0.3068784490790511,2.1083333333333334,4651
36081047600,0.018675312943605627,0.09166666666666659,1435
36081047801,-0.22511070298949087,3.506666666666667,3630
36081047900,-0.5461507175643485,3.5333333333333337,5737
36081048000,-0.0371261378413524,0.675,2307
36081048100,-0.786849598345662,5.233333333333337,6985
36081048200,-0.10672733782896703,1.3066666666666666,1289
36081048301,-0.021819766687067615,1.2833333333333332,1997
36081048302,-0.4489378469845617,3.055,1948
36081048400,0.10188861974211905,1.1333333333333329,4901
36081048500,-0.20029482385027894,1.7233333333333327,4427
36081048900,-0.22903268704946558,2.368333333333333,1490
36081049201,-0.23658149192141475,3.2141666666666664,3111
36081049202,-0.08448863501734788,2.1149999999999998,2525
36081049301,-0.20088330462919474,1.8916666666666668,2129
36081049302,-0.17686249265138154,2.395,3150
36081049500,-0.2382320601851852,3.041666666666667,1600
36081049600,-0.018788819215079314,0.6399999999999997,3214
36081049700,-0.43436756164905255,3.883333333333333,3112
36081049900,-0.5973226141908649,5.526666666666667,5556
36081050000,-1.8091825288056445,6.935,4378
36081050201,-0.018138873516571362,0.8275,1390
36081050202,0.014021860246426942,0.515,1327
36081050400,-0.2581030019042728,3.0399999999999996,1731
36081050500,-0.1034157817491151,1.2366666666666668,1716
36081050600,-0.04587723387723388,0.9400000000000001,1540
36081050700,-0.39700085424158515,2.6166666666666676,3722
36081050800,-0.29164958863072066,2.618333333333333,1961
36081051000,-0.024007881967536143,1.0133333333333332,1735
36081051100,0.0017128821666343441,0.3666666666666667,2292
36081051200,-0.011491777718942114,0.653333333333333,2518
36081051300,-0.03159575126966432,0.6083333333333333,2530
36081051500,-0.0653395855152496,1.0008333333333332,3501
36081051600,-0.04784662867996202,1.1,2040
36081051700,-0.05471204188481671,0.7499999999999998,1910
36081051800,0.009103182554702107,0.5616666666666663,2073
36081052000,-0.051266184310738754,1.4208333333333332,1313
36081052100,-0.028268861454046643,0.5,2025
36081052200,0.0005208168460483285,0.44333333333333325,1728
36081052400,-0.011058981422617764,0.49833333333333296,1815
36081052500,-0.5359734734734735,4.523333333333333,2516
36081052600,-0.0464007508212107,0.9466666666666665,2131
36081052800,-0.07157295757295756,1.1099999999999999,1480
36081053000,-0.04068044391658949,1.325,2418
36081053100,-0.47934168301855945,2.625,3624
36081053200,-0.014829881656804725,0.6583333333333333,2184
36081053401,-0.02024446816315161,0.86,2066
36081053501,-0.13587035412130477,2.0083333333333337,1315
36081053800,0.0020217368365516614,0.473333333333333,1728
36081053901,-0.41863995851160385,3.8583333333333334,4285
36081054000,-0.32001138282799263,3.508333333333333,4106
36081054200,-0.07159364833066738,2.2041666666666666,5354
36081054500,-0.31582604780424944,4.33,3670
36081054700,-0.5037333407736019,4.675,4595
36081054800,-0.0012044049432169905,0.465,2458
36081054900,0.1955058169974645,5.30833333333333,6285
36081055100,-1.8832695199237426,10.2,4286
36081055200,-0.8075448933782268,4.606666666666667,2904
36081055400,-0.2559283285068624,2.5583333333333327,2674
36081055500,0.07614090923273735,0.8800000000000001,2374
36081055600,0.000289947089947094,0.24333333333333326,2275
36081055700,-0.8213090713942491,4.366666666666663,4109
36081055800,-0.01077242259814874,0.375,1687
36081055900,0.14324193081539852,0.8833333333333332,1191
36081056000,-0.00970700747696053,0.74,1704
36081056400,-0.1690989014726389,1.7550000000000001,1089
36081056500,-0.3295054673721341,2.961666666666667,1575
36081056600,-0.13281953532917287,2.128333333333333,1297
36081056700,-0.13382063087020546,1.9275000000000007,5406
36081056800,-0.04730132942575602,1.975,5232
36081057700,-0.9032114749936532,4.45,3939
36081057900,-1.528051282051282,6.029999999999999,1690
36081058000,-0.12958277667788023,2.2366666666666664,4248
36081058100,-0.35889589067555183,2.0916666666666672,3068
36081058200,-0.010028105181065053,0.525,5034
36081058300,-0.19314633006077606,1.325,3565
36081058500,-0.31425564815922497,1.8833333333333329,4501
36081058700,-0.4040795699878745,2.21,3468
36081058900,-0.2334550538941446,4.008333333333333,5147
36081059000,-0.01939410410469053,0.6416666666666663,1313
36081059100,-1.141368667975711,6.341666666666667,5367
36081059200,-0.022188332654999317,0.8983333333333332,1575
36081059300,-0.3705988819007687,2.058333333333333,3975
36081059501,-0.4665241186203386,3.22,2037
36081059502,-0.34515646016800755,2.87,3031
36081059600,0.010259710930442655,0.48666666666666625,1312
36081059800,-0.02810757311310715,0.9283333333333333,1807
36081059900,0.01240533843204961,0.63,1198
36081060000,-0.016291311806409497,0.825,1126
36081060100,-0.17773211567732117,1.9600000000000002,2336
36081060300,-0.04531894717079901,0.9583333333333333,2079
36081060800,0.025887578856328867,0.5649999999999997,1568
36081061301,-0.7428591830905458,3.7166666666666672,5446
36081061400,-0.01218172539750752,0.4916666666666667,1432
36081061601,0.00805789967182372,0.3333333333333333,2528
36081061602,0.08407929860651922,0.718333333333333,1047
36081061800,-0.0017145186901849725,0.8099999999999999,1726
36081061900,-0.21827709109933943,1.6166666666666665,3398
36081062000,-0.010426203177881023,0.5199999999999997,1490
36081062100,-0.2562452107279693,1.6366666666666663,2697
36081062200,-0.021711681179067382,0.6583333333333333,2131
36081062300,-0.12734891861105452,1.325,2266
36081062500,-0.21378824476650563,2.083333333333333,2484
36081062600,-0.021470691779616274,0.8000000000000004,2622
36081062700,-0.16169495255479174,1.375,2861
36081062900,-0.29521546261089976,2.2833333333333328,3156
36081063000,-0.001776573321288767,0.2583333333333333,1476
36081063200,-0.007341253584596465,0.353333333333333,2441
36081063301,-0.21350423806891466,1.825,1608
36081063302,-0.046248999490649784,0.6,1527
36081063500,-0.06316092967223466,1.0416666666666663,2521
36081063700,0.010725433802356877,0.3,3367
36081063800,-0.018922970021838396,0.5591666666666667,3358
36081063900,0.015232818446384607,0.4966666666666666,2978
36081064101,-0.017870286319805546,0.7424999999999999,2288
36081064500,-0.14428771891458456,1.4,1876
36081064600,0.012716011016866533,0.3325,3156
36081065000,-0.007728212655024493,0.333333333333333,2801
36081065401,0.018418472894733615,0.3291666666666666,3728
36081065600,-0.088491913859561,1.4500000000000004,4896
36081065702,-0.2554145862831309,1.831666666666667,1491
36081065703,-0.08901573555215934,1.2766666666666662,3020
36081065900,-0.015411109202969063,0.5374999999999999,1941
36081066000,-0.09507860711137231,1.7774999999999999,3403
36081066100,-0.03833491611269389,0.95,1638
36081066301,-0.01882183908045979,0.6208333333333338,2842
36081066401,-0.014515235457063718,0.49000000000000005,1444
36081066402,-0.029637185638545716,0.7666666666666666,2941
36081066403,-0.01902637773345555,1.3750000000000002,5708
36081066501,-0.23953244024166007,1.9499999999999997,3948
36081066701,-0.01076255940876879,0.4583333333333333,3047
36081066900,-0.39661197493147704,2.975,1687
36081067100,-0.00654183595360066,0.5650000000000001,2516
36081067700,0.0022832722832722844,0.1333333333333333,1820
36081067900,-1.219698473395584,5.90666666666667,4325
36081068000,-0.025029042118451198,0.9100000000000004,5212
36081068200,-0.00220396988364137,0.8366666666666671,974
36081068300,-0.19748417775722402,2.9283333333333337,3992
36081068700,-0.6366168767468119,3.1333333333333337,4002
36081069000,-0.2528302782226968,3.1300000000000003,3746
36081069300,-0.40391735339782614,2.0583333333333327,2791
36081069400,-0.12967110675941232,1.316666666666667,3352
36081069500,-0.3636888691094298,2.44,2247
36081069701,-0.6861540980921969,2.2733333333333334,4071
36081069702,-0.09834212631023188,1.3966666666666665,3637
36081070300,0.04344535307428686,0.4,2129
36081070700,-0.03064182920593177,0.4866666666666667,2535
36081070900,-0.20999044936544933,1.9633333333333334,2992
36081071100,-0.16910418695228818,1.6966666666666665,6162
36081071303,-0.3497673173544188,2.803333333333333,5396
36081071304,-0.2771697912434461,2.120833333333333,5743
36081071305,-0.10827481909243213,2.9591666666666665,5195
36081071306,-0.26970095282464257,3.3375,6678
36081071701,-0.7514771997430965,4.658333333333337,4844
36081071702,-0.3419398436802712,2.2833333333333328,4022
36081071900,-0.3496784011734508,2.0250000000000004,2525
36081072100,-0.23678278501965652,1.8566666666666667,4475
36081072300,-0.005315014928328685,0.27,2043
36081072900,0.0005005938078272149,0.125,1341
36081073100,-0.010910845699119313,0.575,1535
36081073700,-0.030501949317738815,0.5016666666666667,2052
36081073900,0.03377486437613021,1.2550000000000001,5530
36081074100,-0.10209900774179473,1.7416666666666665,3057
36081074300,-0.8697015074373565,4.7,4081
36081074500,-0.7219990885134646,3.175,4104
36081074700,-0.11448111804936073,1.1,3363
36081074900,0.012213863168724274,0.125,1440
36081075701,-0.09869686033211057,1.1358333333333333,4695
36081075702,-0.2651179789514047,2.895833333333333,5409
36081076901,-0.2042009266065871,1.479166666666667,4081
36081076902,0.0775596494594768,2.605,1158
36081077300,-0.009469840753393731,0.8666666666666668,2049
36081077500,-0.12595395892955766,1.9583333333333333,2213
36081077902,-0.17153816681402886,2.13,4640
36081077903,-0.6126278659611993,3.96,3234
36081077904,-0.15412151516898193,1.3791666666666669,5783
36081077905,-0.10357156669373863,1.603333333333333,2873
36081077906,-0.0879739446611991,1.1716666666666673,3562
36081077907,-0.20149290476331172,1.683333333333334,3761
36081077908,-1.1960259775220403,5.666666666666667,3048
36081078800,-0.012245426503824413,0.5566666666666663,1935
36081079000,-0.07998731083218623,2.111666666666667,2527
36081079200,-0.08553166309396215,1.3916666666666668,2488
