GEOID,predicted_fillings
21021930600,2.4141666666666657
21021930700,5.309999999999997
21023950100,2.130833333333333
21023950200,1.356666666666667
21023950300,5.586666666666667
21025920100,6.2625
21025920200,3.9550000000000005
21025920300,9.573333333333338
21025920400,6.225
21025920500,4.7
21025920600,4.424166666666667
21025920700,3.366666666666667
21027960100,3.733333333333333
21027960200,4.940833333333333
21027960300,3.815
21027960400,1.216666666666667
21027960501,2.7849999999999997
21027960502,2.7916666666666656
21029020101,4.17
21029020102,2.4266666666666667
21029020103,1.0050000000000001
21029020201,3.53
21029020202,0.9125
21029020300,1.0033333333333332
21029020400,3.256666666666667
21029020500,7.321666666666667
21029020601,5.653333333333333
21029020602,1.036666666666667
21029020701,6.788333333333332
21029020702,1.375
21029020800,3.84
21029020900,2.345833333333333
21029021101,3.7733333333333325
21029021102,1.0799999999999994
21029021200,4.174166666666666
21029980100,0.075
21031930100,4.49
21031930200,3.9
21031930300,15.069999999999999
21031930400,1.2166666666666663
21031930500,1.818333333333333
21033920100,0.6866666666666668
21033920200,4.5200000000000005
21033920300,9.685
21035010100,4.425000000000001
21035010200,2.8499999999999996
21035010301,2.215
21035010302,31.59166666666666
21035010400,7.3966666666666665
21035010500,11.158333333333333
21035010600,11.241666666666667
21035010700,3.733333333333333
21035010800,3.7649999999999997
21037050100,8.535
21037050400,1.1833333333333331
21037050500,4.195
21037050600,5.1850000000000005
21037051101,9.431666666666668
21037051102,0.515
21037051200,6.5216666666666665
21037051300,0.8666666666666668
21037051901,1.4375
21037051903,3.1208333333333327
21037051904,1.3200000000000003
21037052001,1.301666666666667
21037052002,0.5333333333333333
21037052100,4.9350000000000005
21037052200,1.1291666666666669
21037052301,3.015833333333333
21037052302,1.799166666666667
21037052400,2.288333333333333
21037052500,8.612499999999997
21037052800,1.1741666666666668
21037052900,1.8399999999999999
21037053100,6.614999999999997
21037053200,2.590833333333333
21037053301,5.3125
21037053302,2.990833333333333
21039960100,1.65
21039960200,2.6666666666666665
21039960300,1.725
21041950100,1.886666666666666
21041950200,9.877500000000001
21041950300,1.825
21043960100,6.758333333333333
21043960200,6.158333333333337
21043960300,4.0
21043960400,2.378333333333333
21043960500,5.501666666666667
21043960600,4.785
21043960700,5.056666666666667
21045950100,2.455
21045950200,2.6225
21045950300,10.175
21045950400,10.673333333333334
21045950500,5.433333333333333
21047200100,9.198333333333334
21047200200,12.895
21047200300,11.873333333333337
21047200400,7.45
21047200500,5.971666666666667
21047200600,2.361666666666666
21047200700,8.305
21047200800,11.375
21047200900,5.656666666666666
21047201000,1.9375
21047201100,7.034999999999999
21047201200,3.361666666666666
21047201301,2.2249999999999996
21047201302,13.45416666666667
21047201400,1.8666666666666667
21047201501,11.864999999999998
21047201502,24.99166666666667
21047201503,0.12
21047980100,0.05
21049020101,6.729999999999997
21049020103,1.8125
21049020105,3.3850000000000002
21049020106,8.740000000000004
21049020201,9.123333333333337
21049020202,5.078333333333336
21049020300,0.9525000000000003
21049020400,1.3050000000000002
21049020500,0.909166666666667
21049020600,4.015833333333334
21051950100,5.551666666666668
21051950200,6.453333333333333
21051950300,13.50333333333333
21051950400,9.365
21051950500,7.043333333333334
21051950600,4.7666666666666675
21053970100,3.745
21053970201,3.656666666666667
21053970202,5.908333333333334
21055930100,1.644166666666667
21055930200,5.8500000000000005
21055930300,2.2483333333333326
21055930400,2.0
21057950100,13.444999999999999
21057950200,6.075
21059000100,7.519999999999999
21059000200,10.591666666666667
21059000300,3.673333333333333
21059000400,20.390000000000004
21059000500,3.0916666666666672
21059000600,5.9275
21059000700,2.5391666666666666
21059000800,5.636666666666663
21059000900,3.4033333333333333
21059001000,3.96
21059001100,0.8800000000000001
21059001200,2.87
21059001300,10.096666666666666
21059001401,1.875
21059001402,2.711666666666667
21059001501,2.8125
21059001502,1.5783333333333331
21059001601,0.4583333333333333
21059001602,2.22
21059001701,14.673333333333336
21059001702,1.5683333333333331
21059001703,2.9750000000000005
21059001800,6.778333333333333
21061920200,5.6049999999999995
21061920300,1.0975
21061920400,5.466666666666667
21061980100,1.72
21063920100,6.181666666666667
21063920200,7.930833333333334
21065920100,2.55
21065920200,4.779999999999999
21065920300,6.7125
21065920400,3.25
21067000101,12.35416666666667
21067000102,2.6166666666666667
21067000200,8.519166666666667
21067000300,8.143333333333329
21067000400,3.475
21067000500,2.2633333333333328
21067000600,1.8366666666666671
21067000700,5.1049999999999995
21067000801,0.4583333333333333
21067000802,7.258333333333328
21067000900,12.506666666666671
21067001000,5.0
21067001100,12.523333333333339
21067001300,3.6516666666666664
21067001400,4.9766666666666675
21067001500,3.234166666666667
21067001600,5.616666666666667
21067001700,1.233333333333333
21067001800,18.189999999999998
21067001900,21.759999999999998
21067002001,15.308333333333332
21067002002,1.608333333333333
21067002200,1.7833333333333332
21067002302,5.54
21067002303,3.1966666666666668
21067002304,0.2791666666666667
21067002400,2.4516666666666675
21067002500,4.838333333333333
21067002600,9.233333333333333
21067002700,6.075
21067002800,2.7641666666666667
21067002900,1.346666666666667
21067003000,6.3100000000000005
21067003101,5.178333333333333
21067003102,2.125
21067003201,1.6950000000000007
21067003202,9.684999999999997
21067003300,3.95
21067003402,14.164999999999997
21067003404,8.415
21067003405,8.114999999999998
21067003406,9.411666666666664
21067003407,2.0958333333333328
21067003501,8.745
21067003503,5.169166666666667
21067003504,10.870000000000001
21067003600,1.140833333333333
21067003701,2.0000000000000004
21067003702,1.6683333333333334
21067003703,2.9125
21067003704,5.701666666666663
21067003802,1.1175000000000002
21067003803,3.4366666666666665
21067003804,16.47166666666666
21067003906,0.6208333333333333
21067003908,2.0799999999999996
21067003909,6.465000000000001
21067003910,5.4783333333333335
21067003911,15.811666666666667
21067003912,4.658333333333334
21067003913,1.2100000000000002
21067003914,1.4775
21067003915,0.7983333333333332
21067003916,1.7100000000000002
21067003917,0.7216666666666666
21067003918,0.9658333333333333
21067004001,18.125
21067004003,7.829999999999998
21067004005,0.41583333333333294
21067004006,0.78
21067004007,1.1316666666666664
21067004103,3.72333333333333
21067004104,8.469999999999997
21067004105,2.9375
21067004106,0.5783333333333334
21067004107,1.94
21067004204,3.8274999999999997
21067004205,5.448333333333332
21067004207,1.1499999999999997
21067004208,2.2800000000000002
21067004209,1.05
21067004210,2.893333333333333
21069920100,7.1466666666666665
21069920200,4.28333333333334
21069920300,0.993333333333333
21069920400,4.618333333333334
21071920100,9.366666666666664
21071920200,1.545
21071920300,11.121666666666666
21071920400,6.166666666666666
21071920500,10.606666666666667
21071920600,4.5600000000000005
21071920700,5.791666666666667
21071920800,10.22
21071920900,3.5133333333333328
21071921000,14.229999999999995
21073070100,6.455
21073070401,2.145
21073070402,4.255000000000001
21073070500,5.113333333333332
21073070600,8.695
21073070701,5.2716666666666665
21073070702,1.983333333333333
21073070800,2.586666666666666
21073071000,5.308333333333333
21073071100,4.305
21073071200,10.88666666666667
21075960100,9.89166666666667
21075960200,5.783333333333334
21077960101,6.966666666666667
21077960102,2.0149999999999997
21079970100,2.7399999999999998
21079970200,3.8216666666666668
21079970300,3.6450000000000005
21079970400,3.5583333333333327
21081920100,8.4
21081920200,7.9183333333333366
21081920300,6.796666666666667
21081920400,1.75
21083020100,13.056666666666667
21083020200,9.02333333333333
21083020300,6.575
21083020400,1.775
21083020500,4.701666666666667
21083020600,3.546666666666667
21083020700,7.511666666666668
21083020800,5.0
21083020900,4.6
21085950100,3.168333333333333
21085950200,4.581666666666667
21085950300,4.805
21085950400,13.85
21085950500,3.139166666666667
21085950600,4.076666666666666
21085950700,1.3749999999999998
21087930100,5.0166666666666675
21087930200,6.608333333333337
21087930300,3.275000000000001
21087930400,1.075
21089040100,3.255
21089040201,1.81
21089040202,2.041666666666667
21089040300,3.7166666666666672
21089040400,3.6900000000000004
21089040501,3.525
21089040502,4.381666666666667
21089040600,5.593333333333333
21089040700,2.585
21091960100,0.32
21091960200,3.633333333333334
21091960300,4.515000000000001
21093000100,1.425
21093000201,0.723333333333333
21093000202,5.615
21093000300,3.53
21093000400,10.75
21093000500,5.461666666666668
21093000600,6.761666666666666
21093000700,6.388333333333333
21093000800,2.461666666666667
21093000901,11.595000000000002
21093000902,5.355
21093001001,3.133333333333333
21093001002,8.38333333333333
21093001100,10.5475
21093001200,4.5025
21093001300,6.68
21093001401,3.4449999999999994
21093001402,9.095
21093001500,6.226666666666666
21093001600,6.329166666666667
21093001700,12.02
21093980100,0.575
21095970100,5.6049999999999995
21095970200,8.243333333333334
21095970300,3.6616666666666666
21095970400,1.6799999999999997
21095970500,5.536666666666667
21095970600,5.421666666666666
21095970700,7.409999999999999
21095970800,2.016666666666667
21095970900,7.35
21095971000,8.225
21095971300,9.32
21097950100,3.991666666666667
21097950200,2.041666666666667
21097950300,8.20833333333333
21097950400,6.6433333333333335
21097950500,3.9716666666666667
21099970100,1.25
21099970200,4.941666666666667
21099970300,7.723333333333329
21099970400,6.555
21099970500,3.3466666666666667
21101020100,6.11
21101020200,3.335
21101020300,4.5649999999999995
21101020400,4.913333333333333
21101020500,2.91
21101020601,3.7
21101020602,9.008333333333336
21101020701,4.0
21101020702,4.86
21101020800,2.584166666666667
21101020900,6.279999999999999
21103090100,4.0600000000000005
21103090200,7.09166666666667
21103090301,1.3850000000000002
21103090302,7.208333333333333
21103090400,3.9666666666666672
21105970100,5.091666666666663
21107970100,1.3541666666666665
21107970200,1.6949999999999998
21107970300,6.825000000000003
21107970400,4.0633333333333335
21107970500,2.9650000000000003
21107970600,14.45833333333334
21107970700,5.45
21107970800,2.6833333333333327
21107970900,2.45
21107971000,3.105
21107971100,5.43
21107971300,3.924999999999997
21109960100,7.5200000000000005
21109960200,4.916666666666666
21109960300,9.79
21111000200,5.384166666666667
21111000300,6.945
21111000400,5.676666666666668
21111000600,5.338333333333333
21111000700,5.225
21111000800,3.0300000000000002
21111000900,4.25
21111001000,4.3950000000000005
21111001100,6.976666666666667
21111001200,6.641666666666666
21111001400,7.7716666666666665
21111001500,5.2125
21111001600,5.823333333333332
21111001700,5.95
21111001800,4.046666666666667
21111002100,6.2875
21111002300,7.145833333333333
21111002400,26.735000000000003
21111002700,8.590833333333332
21111002800,4.39
21111003000,10.990000000000002
21111003500,9.455
21111003600,7.136666666666666
21111003700,3.958333333333333
21111003800,9.326666666666666
21111003900,5.8100000000000005
21111004000,3.4349999999999996
21111004100,7.33
21111004301,14.418333333333345
21111004302,4.5649999999999995
21111004400,5.338333333333333
21111004500,6.293333333333333
21111004600,5.071666666666667
21111004900,9.422500000000001
21111005000,7.1
21111005100,14.734166666666667
21111005200,34.94166666666666
21111005300,4.898333333333333
21111005600,9.588333333333328
21111005900,17.94666666666667
21111006200,3.723333333333334
21111006300,1.8375
21111006400,4.2041666666666675
21111006500,11.635
21111006600,5.903333333333333
21111006800,2.79
21111006900,3.331666666666666
21111007000,1.92
21111007100,7.95
21111007400,2.751666666666667
21111007501,0.6075
21111007502,0.9924999999999997
21111007601,4.1049999999999995
21111007602,8.313333333333329
21111007603,4.35
21111007700,2.540833333333333
21111007800,2.245
21111007900,1.3875
21111008100,4.22333333333333
21111008200,8.905
21111008300,1.7149999999999999
21111008400,1.9208333333333332
21111008500,0.7650000000000003
21111008700,0.7599999999999999
21111008800,1.0633333333333332
21111008900,1.1616666666666664
21111009000,14.613333333333333
21111009103,2.6266666666666674
21111009105,5.475
21111009106,8.785
21111009300,4.93
21111009400,5.720833333333334
21111009600,1.8841666666666668
21111009700,2.4625
21111009800,0.4050000000000001
21111009900,1.575
21111010001,0.9233333333333331
21111010004,11.3475
21111010005,3.9058333333333337
21111010006,2.07
21111010007,0.43499999999999994
21111010008,1.4541666666666662
21111010102,0.8933333333333335
21111010103,9.88166666666667
21111010104,5.568333333333334
21111010307,1.4683333333333342
21111010309,2.5566666666666675
21111010311,7.359999999999999
21111010312,0.5125000000000003
21111010313,0.34500000000000003
21111010314,0.9225000000000001
21111010315,1.3583333333333332
21111010316,1.0025
21111010317,0.48
21111010318,9.766666666666666
21111010319,4.0675
21111010320,1.24
21111010402,6.845000000000001
21111010403,1.6416666666666662
21111010405,4.035833333333333
21111010406,2.006666666666667
21111010500,2.055
21111010601,1.8483333333333332
21111010602,6.059999999999997
21111010701,2.4716666666666667
21111010702,4.153333333333334
21111010705,6.363333333333335
21111010706,1.8183333333333338
21111010800,1.933333333333334
21111010901,9.055
21111010902,3.7299999999999995
21111011002,28.845
21111011003,16.43
21111011004,8.895
21111011005,6.693333333333333
21111011102,6.843333333333334
21111011106,4.49
21111011109,0.8699999999999999
21111011110,2.333333333333333
21111011111,4.351666666666666
21111011112,1.406666666666667
21111011113,0.6
21111011114,2.248333333333333
21111011200,14.156666666666661
21111011301,3.3633333333333333
21111011302,11.87083333333333
21111011403,1.5749999999999993
21111011404,6.955
21111011405,7.565
21111011406,7.619999999999997
21111011505,3.766666666666667
21111011506,3.108333333333333
21111011508,2.383333333333333
21111011509,5.2975
21111011513,4.711666666666668
21111011514,1.896666666666666
21111011515,2.1816666666666666
21111011516,5.925
21111011517,2.6533333333333333
21111011518,0.30999999999999994
21111011519,5.2125
21111011520,0.9916666666666665
21111011601,0.8800000000000001
21111011603,1.3
21111011604,0.27749999999999997
21111011706,2.820833333333334
21111011707,3.55
21111011708,2.118333333333333
21111011709,0.6475000000000001
21111011710,1.45
21111011711,4.675
21111011712,4.469166666666668
21111011713,5.981666666666667
21111011800,4.709166666666667
21111011901,2.855
21111011904,3.5650000000000004
21111011905,6.131666666666667
21111011906,6.496666666666667
21111011907,3.243333333333333
21111012001,2.5425
21111012002,9.146666666666667
21111012003,4.083333333333333
21111012103,1.466666666666667
21111012104,5.595833333333333
21111012105,5.206666666666666
21111012106,7.016666666666666
21111012107,7.015000000000001
21111012202,7.993333333333334
21111012203,4.82
21111012204,6.015
21111012301,2.744166666666667
21111012302,5.755
21111012406,5.2933333333333366
21111012407,4.027500000000001
21111012408,1.595
21111012409,11.15
21111012410,1.626666666666667
21111012411,4.824166666666667
21111012501,5.138333333333334
21111012502,9.25833333333333
21111012503,2.5033333333333334
21111012601,9.535000000000002
21111012603,4.5
21111012604,9.075
21111012701,7.706666666666668
21111012702,2.0716666666666668
21111012703,6.784999999999999
21111012801,6.13
21111012802,5.296666666666667
21111013100,0.315
21111980100,0.19
21113060101,7.815
21113060102,10.129999999999999
21113060200,3.71
21113060300,1.1808333333333334
21113060400,5.775
21113060502,7.825
21113060503,8.1
21113060504,10.59666666666667
21113060600,2.566666666666666
21115960100,9.270000000000005
21115960200,2.171666666666667
21115960300,3.333333333333337
21115960400,12.35
21115960500,4.955
21115960600,12.190000000000001
21117060300,3.9283333333333332
21117060700,1.943333333333333
21117060900,4.003333333333333
21117061000,2.043333333333333
21117061100,1.351666666666667
21117061200,1.8483333333333332
21117061300,2.6158333333333332
21117061400,8.301666666666666
21117061600,4.8950000000000005
21117063603,5.045
21117063604,2.4400000000000004
21117063605,6.778333333333333
21117063606,1.2533333333333334
21117063701,0.6983333333333334
21117063702,1.9616666666666664
21117063800,2.3150000000000004
21117064000,3.2049999999999996
21117064100,2.949166666666667
21117064200,0.805
21117064300,1.9416666666666669
21117064400,6.148333333333334
21117064500,2.4883333333333333
21117064600,4.371666666666667
21117064700,1.5216666666666665
21117064800,1.1199999999999997
21117064900,3.8733333333333335
21117065000,8.419999999999998
21117065100,4.381666666666667
21117065200,1.8874999999999997
21117065300,8.271666666666667
21117065400,1.1575
21117065501,0.5358333333333333
21117065502,0.9375
21117065600,3.8449999999999998
21117065700,1.728333333333333
21117065800,0.4341666666666667
21117065900,0.825
21117066800,4.931666666666669
21117066900,5.744999999999999
21117067000,5.385833333333332
21117067100,6.615
21119960100,7.475
21119960200,10.331666666666667
21119960300,11.15666666666667
21119960400,9.559999999999999
21119960500,12.2
21121930100,3.493333333333333
21121930200,5.421666666666667
21121930300,4.985
21121930400,16.32833333333333
21121930500,5.875
21121930601,13.661666666666662
21121930602,2.075
21121930700,3.891666666666667
21123960101,1.7625
21123960102,4.4141666666666675
21123960200,2.2516666666666674
21123960300,2.5083333333333337
21125970100,1.293333333333333
21125970200,8.38333333333333
21125970300,5.7666666666666675
21125970400,2.8666666666666663
21125970500,14.085000000000003
21125970600,4.55416666666667
21125970700,3.7299999999999995
21125970800,4.346666666666667
21125970900,10.336666666666668
21125971001,7.116666666666667
21125971002,9.433333333333335
21125971101,0.8699999999999999
21125971102,10.6
21127930100,12.42166666666667
21127930200,2.85
21127930300,2.7800000000000002
21127930400,6.5875
21127930500,4.585
21129950100,8.495000000000001
21129950200,3.6616666666666666
21129950300,5.3625
21131920100,10.65
21131920200,7.666666666666666
21131920300,11.358333333333338
21133950100,6.096666666666666
21133950200,16.78
21133950300,4.535
21133950401,10.715
21133950402,12.944999999999999
21133950500,3.7825
21133950600,12.039999999999996
21135930100,6.926666666666667
21135930200,7.625
21135930300,3.34166666666667
21135930400,2.626666666666666
21137920101,4.104999999999999
21137920102,7.55
21137920103,8.84
21137920200,3.281666666666667
21137920300,3.926666666666667
21137920400,5.3316666666666634
21139040100,4.015
21139040200,3.838333333333334
21141960100,5.8916666666666675
21141960200,2.413333333333334
21141960300,16.508333333333333
21141960400,11.356666666666658
21141960500,8.148333333333333
21141960600,5.986666666666667
21143960100,5.5649999999999995
21143960200,1.5025000000000002
21143980100,0.075
21145030100,4.005
21145030200,3.4549999999999996
21145030300,2.483333333333333
21145030400,5.115
21145030500,2.0875
21145030600,14.444999999999999
21145030700,15.75333333333333
21145030800,2.1683333333333334
21145030900,9.841666666666663
21145031000,6.731666666666665
21145031100,3.95
21145031200,3.1625
21145031301,11.666666666666666
21145031302,8.54
21145031400,9.42166666666667
21145031500,6.295
21145031600,2.5949999999999998
21147960100,4.3950000000000005
21147960200,2.8725
21147960300,14.87
21147960400,12.35
21149970100,4.893333333333333
21149970200,4.631666666666666
21149970500,2.388333333333334
21151010101,1.2883333333333333
21151010102,6.973333333333331
21151010200,18.575
21151010300,16.8
21151010400,3.891666666666667
21151010500,0.5033333333333333
21151010600,6.5216666666666665
21151010701,15.040000000000001
21151010702,1.2116666666666671
21151010800,3.9016666666666673
21151010901,4.34
21151010902,1.771666666666667
21151010903,6.716666666666666
21151011000,3.425
21151011100,9.336666666666668
21151011200,15.11
21151011301,6.0966666666666685
21151011302,9.78333333333333
21151011400,4.1033333333333335
21153970100,2.6350000000000002
21153970200,10.666666666666668
21153970300,6.515000000000001
21153970400,7.508333333333337
21155970200,5.6016666666666675
21155970300,0.8441666666666666
21155970400,1.875
21155970500,2.21
21155970700,10.684999999999999
21155970800,1.8
21157950100,3.9766666666666666
21157950200,3.736666666666666
21157950300,3.34
21157950400,5.088333333333333
21157950500,3.1599999999999997
21157950600,5.791666666666667
21159950100,8.671666666666667
21159950200,14.416666666666668
21159950300,5.225
21161960100,1.6774999999999998
21161960200,11.334999999999999
21161960300,5.438333333333333
21161960400,4.785
21161960500,1.5633333333333332
21163970100,4.85
21163970200,11.79083333333333
21163970301,1.613333333333334
21163970302,7.886666666666668
21163970401,3.88
21163970402,9.352500000000003
21163970500,2.8433333333333337
21163980100,0.4083333333333333
21165960100,5.701666666666666
21165960200,5.45
21167960100,6.3583333333333325
21167960200,7.972500000000001
21167960300,2.511666666666666
21167960400,7.425
21167960500,4.729166666666667
21169960100,1.298333333333333
21169960200,3.8266666666666667
21169960300,5.066666666666667
21171930100,4.099166666666667
21171930200,5.33
21171930300,8.98
21171930400,7.149999999999997
21173920100,4.275
21173920200,13.10333333333333
21173920301,1.56
21173920302,5.821666666666667
21173920400,8.536666666666667
21173920500,5.362499999999997
21175950100,3.126666666666666
21175950200,3.105
21175950300,3.3200000000000003
21175950400,7.193333333333337
21175950500,4.591666666666667
21177960100,1.355
21177960200,5.175
21177960300,4.248333333333333
21177960400,7.635
21177960500,6.969166666666666
21177960600,4.255
21177960700,5.076666666666666
21177960800,1.061666666666667
21177960900,2.0916666666666672
21179930100,1.8233333333333335
21179930200,6.433333333333333
21179930301,6.17
21179930302,10.558333333333334
21179930303,5.433333333333334
21179930400,1.986666666666667
21179930500,4.501666666666667
21179930600,2.05
21179930700,1.9333333333333331
21181960100,6.609999999999999
21181960200,3.9416666666666673
21183920100,2.9933333333333367
21183920200,7.045
21183920300,13.684999999999999
21183920400,2.525
21183920500,12.168333333333333
21183920600,1.8416666666666672
21183920700,2.604166666666667
21185030100,0.9666666666666666
21185030200,1.6649999999999998
21185030301,6.94
21185030302,8.91166666666667
21185030401,1.7166666666666672
21185030402,0.8483333333333334
21185030501,1.0699999999999998
21185030502,1.1016666666666666
21185030601,2.085
21185030602,1.3633333333333328
21185030701,0.35750000000000004
21185030702,1.4149999999999996
21185030801,0.7633333333333336
21185030802,0.8116666666666668
21187970100,1.8375
21187970200,8.633333333333333
21187970300,2.881666666666667
21189930100,6.388333333333333
21189930200,6.085
21191930100,4.606666666666667
21191930200,2.233333333333333
21191930300,8.951666666666666
21193970300,5.420833333333336
21193970400,10.495000000000001
21193970500,10.786666666666667
21193970600,9.205
21193970700,3.2233333333333336
21193970800,9.7
21193970900,3.1366666666666667
21193971000,6.898333333333338
21195930100,5.236666666666667
21195930200,10.2625
21195930300,7.583333333333333
21195930400,11.97
21195930500,5.46
21195930600,10.028333333333332
21195930700,5.285
21195930800,2.668333333333337
21195930900,4.4
21195931000,7.775833333333334
21195931100,7.5683333333333325
21195931200,5.636666666666662
21195931300,5.49
21195931400,5.825
21195931500,8.375
21195931600,3.0749999999999997
21195931700,7.846666666666669
21195931800,9.49166666666667
21195931900,7.3916666666666675
21197970100,6.840000000000001
21197970200,12.238333333333333
21199930100,5.258333333333335
21199930200,9.33833333333333
21199930300,2.503333333333333
21199930401,3.2350000000000003
21199930402,7.993333333333334
21199930501,7.9191666666666665
21199930502,10.75833333333333
21199930600,9.97666666666667
21199930700,13.608333333333338
21199930800,8.705
21199930900,3.5516666666666667
21199931000,2.2675
21199931101,2.285
21199931102,12.68
21201970100,3.5116666666666667
21203950100,4.0616666666666665
21203950200,11.336666666666662
21203950300,4.933333333333333
21203950400,5.086666666666668
21205950100,5.673333333333333
21205950200,5.9350000000000005
21205950300,11.503333333333329
21205950400,7.64166666666667
21207960101,6.99166666666667
21207960102,8.334999999999999
21207960200,2.5783333333333327
21207960300,9.519166666666667
21207960400,6.4783333333333335
21209040100,4.585
21209040203,4.125
21209040204,2.205833333333333
21209040205,3.12
21209040206,15.938333333333329
21209040301,3.88
21209040302,0.7533333333333333
21209040303,1.4575
21209040400,1.7375
21209040501,2.276666666666667
21209040502,0.5916666666666666
21209040601,0.6583333333333334
21209040602,0.8583333333333332
21209040603,2.3216666666666668
21211040101,2.080833333333333
21211040102,5.423333333333334
21211040200,4.7299999999999995
21211040301,11.555
21211040302,8.18
21211040401,8.155
21211040402,0.7833333333333333
21211040501,0.5658333333333333
21211040502,2.5008333333333335
21213970100,1.4849999999999999
21213970200,5.50833333333333
21213970300,6.791666666666667
21213970400,12.206666666666662
21215080101,0.8333333333333333
21215080102,3.2125
21215080103,1.6949999999999998
21215080200,4.87
21217920100,3.3299999999999996
21217920200,2.0949999999999998
21217920300,7.238333333333332
21217920400,25.748333333333328
21217920500,6.524999999999997
21219950100,2.888333333333333
21219950200,5.900833333333329
21219950300,4.458333333333333
21219950400,1.7266666666666672
21221970100,2.251666666666667
21221970200,15.26666666666667
21221970300,3.888333333333333
21221980100,0.45
21221980200,0.075
21223100100,3.71666666666667
21223100200,6.99
21225950100,4.65
21225950201,8.855
21225950202,3.386666666666663
21225950300,4.8625
21227010100,5.6725
21227010200,15.09
21227010300,16.21666666666666
21227010400,0.7241666666666667
21227010500,5.4799999999999995
21227010600,9.12
21227010701,15.57916666666667
21227010702,6.349166666666667
21227010801,1.2233333333333334
21227010802,1.6733333333333333
21227010803,18.366666666666664
21227010900,5.696666666666667
21227011001,17.056666666666672
21227011002,19.457500000000003
21227011100,7.8675
21227011200,7.8916666666666675
21227011300,6.720000000000001
21227011401,3.095
21227011402,0.5800000000000001
21227011500,10.683333333333334
21227011600,4.416666666666666
21227011700,10.633333333333336
21227011800,7.24
21227011900,2.06
21229930100,2.025
21229930200,4.536666666666667
21229930300,1.405
21231920100,4.326666666666667
21231920200,10.53
21231920300,9.201666666666666
21231920400,4.4783333333333335
21231920700,4.265
21233960100,2.916666666666667
21233960200,3.0833333333333335
21233960300,3.62
21233960400,5.961666666666666
21235920100,3.075
21235920200,5.028333333333338
21235920300,8.913333333333332
21235920400,8.8375
21235920500,6.3
21235920600,7.17
21235920700,7.338333333333333
21235920800,6.1049999999999995
21237930100,10.24166666666667
21237930200,17.10833333333333
21239050103,7.7716666666666665
21239050104,3.793333333333333
21239050105,1.4983333333333333
21239050106,1.065
21239050107,2.5483333333333342
21239050200,1.675
21239050300,1.9650000000000003
21239050400,1.018333333333333
22001960100,12.286666666666669
22001960200,7.084999999999999
22001960300,5.153333333333334
22001960400,4.475
22001960500,4.1416666666666675
22001960600,9.171666666666667
22001960700,8.130000000000004
22001960800,7.303333333333333
22001960900,7.8966666666666665
22001961000,6.089166666666667
22001961100,4.125
22001961200,3.13
22003950100,3.833333333333333
22003950200,6.541666666666667
22003950300,6.3583333333333325
22003950400,6.361666666666666
22003950500,4.528333333333333
22007050100,3.991666666666667
22007050200,3.81333333333333
22007050300,3.0083333333333333
22007050400,2.21
22007050500,12.351666666666663
22007050600,4.366666666666667
22009030100,5.398333333333333
22009030200,2.315
22009030300,3.641666666666667
22009030400,14.374999999999996
22009030500,9.36666666666667
22009030600,11.486666666666668
22009030700,12.766666666666667
22009030800,6.2958333333333325
22009030900,7.955
22011960100,3.2500000000000013
22011960200,3.291666666666667
22011960300,5.258333333333337
22011960400,5.8966666666666665
22011960500,4.6450000000000005
22011960600,4.371666666666667
22011960700,8.840833333333332
22013970100,12.483333333333333
22013970200,2.503333333333333
22013970300,4.3166666666666655
22013970400,2.5625
22013970500,2.4416666666666673
22015010400,5.640000000000001
22015010500,7.238333333333337
22015010601,21.583333333333332
22015010602,14.449999999999994
22015010701,10.135
22015010702,7.3050000000000015
22015010801,7.152500000000001
22015010804,12.558333333333334
22015010805,8.82666666666667
22015010806,2.833333333333333
22015010900,3.508333333333333
22015011001,7.908333333333333
22015011002,2.245
22015011103,8.408333333333335
22015011105,8.826666666666666
22015011106,13.196666666666664
22015011107,3.429166666666667
22015011108,17.51666666666667
22015011109,6.0216666666666665
22015011110,10.936666666666666
22015011200,7.168333333333334
22015011300,12.12666666666667
22017020500,4.82
22017020600,1.81
22017020700,3.525
22017021000,4.354166666666667
22017021100,7.181666666666667
22017021200,6.1866666666666665
22017021300,11.338333333333333
22017021400,2.995
22017021500,2.628333333333333
22017021600,2.8283333333333327
22017021700,4.455
22017021800,3.825
22017021900,2.71
22017022000,4.836666666666666
22017022100,11.415000000000001
22017022200,20.79666666666667
22017022300,3.531666666666667
22017022400,10.95666666666667
22017022500,15.190000000000001
22017022600,0.9824999999999999
22017022700,1.02
22017022800,1.9675
22017022900,4.40416666666667
22017023000,2.46
22017023100,1.0025
22017023200,4.546666666666662
22017023300,5.7625
22017023400,15.969999999999999
22017023500,6.545
22017023600,6.0475
22017023700,14.766666666666662
22017023800,10.266666666666666
22017023901,6.18833333333333
22017023903,6.135
22017023904,7.222499999999997
22017023905,8.578333333333337
22017024000,5.42
22017024102,2.8416666666666663
22017024104,11.94666666666666
22017024106,23.680000000000007
22017024107,7.060833333333335
22017024108,3.916666666666667
22017024109,5.366666666666667
22017024201,8.58083333333333
22017024202,9.346666666666668
22017024203,3.94
22017024301,11.104999999999999
22017024303,17.90333333333333
22017024304,4.621666666666667
22017024400,7.707499999999999
22017024503,1.8716666666666668
22017024504,3.7508333333333326
22017024601,18.633333333333333
22017024602,21.693333333333328
22017024700,1.2583333333333335
22017024800,1.588333333333333
22017024900,10.735
