GEOID,predicted_fillings
29031880600,8.886666666666667
29031880700,2.4
29031880800,4.996666666666672
29031880900,8.222500000000005
29031881000,7.081666666666666
29031881100,5.683333333333333
29031881200,6.291666666666667
29031881300,14.4575
29031881400,7.185
29031881500,5.7299999999999995
29031881600,12.415000000000001
29033960100,1.8233333333333328
29033960200,5.154999999999999
29033960300,12.00833333333334
29035960100,8.815
29035960200,5.575
29037060001,1.270833333333333
29037060003,3.2233333333333327
29037060004,5.401666666666664
29037060100,2.575
29037060202,1.378333333333333
29037060301,5.333333333333333
29037060302,6.784999999999999
29037060305,0.7933333333333332
29037060400,0.7375
29037060500,1.525
29037060600,10.88166666666667
29037060700,3.1399999999999997
29037060800,7.1
29037060904,6.6033333333333335
29037061001,2.09
29037061002,12.22
29037061100,1.6225
29037061200,3.4933333333333336
29037061300,8.701666666666666
29037061400,8.418333333333337
29039870100,7.490000000000002
29039870200,9.243333333333334
29039870300,8.673333333333341
29041470100,4.205
29041470200,2.863333333333334
29041470300,3.108333333333333
29043020101,1.11
29043020102,6.1499999999999995
29043020201,1.2100000000000002
29043020202,6.653333333333333
29043020203,6.380000000000001
29043020204,6.615
29043020205,4.588333333333329
29043020302,5.591666666666667
29043020303,8.34
29043020304,6.166666666666667
29043020305,6.4783333333333335
29043020306,7.764999999999996
29043020400,7.33333333333333
29043020500,6.143333333333333
29045950100,2.54
29045950200,3.3383333333333325
29045950300,2.7924999999999995
29047020201,6.0675
29047020202,1.8466666666666671
29047020300,6.834999999999999
29047020400,4.569166666666667
29047020500,9.047500000000001
29047020602,7.4333333333333345
29047020603,2.576666666666667
29047020604,4.8100000000000005
29047020801,4.715
29047020901,2.965
29047020902,2.6475
29047021001,6.9916666666666645
29047021003,1.19
29047021004,5.704166666666663
29047021101,4.461666666666668
29047021102,5.925
29047021103,1.745833333333333
29047021204,4.545
29047021205,0.8825
29047021206,4.695
29047021207,2.7316666666666674
29047021208,10.34
29047021303,0.8324999999999999
29047021305,1.591666666666667
29047021306,8.278333333333332
29047021307,4.403333333333333
29047021309,0.3433333333333333
29047021310,1.8375
29047021401,0.905
29047021403,5.193333333333333
29047021404,4.748333333333333
29047021600,2.741666666666667
29047021701,3.916666666666663
29047021702,7.047499999999999
29047021803,3.35
29047021804,0.9974999999999999
29047021805,2.65
29047021806,2.2775
29047021900,0.8675
29047022000,5.485
29047022100,12.51
29047022200,2.3216666666666668
29047022301,1.8
29047022302,1.215
29049960100,4.321666666666667
29049960200,3.204999999999996
29049960300,2.2700000000000005
29049960400,2.555
29051010300,5.1
29051010400,7.078333333333333
29051010500,12.49166666666667
29051010600,14.433333333333332
29051010701,3.5
29051010702,3.4016666666666673
29051010800,10.684999999999999
29051010900,5.05
29051020198,0.8366666666666671
29051020200,1.8116666666666668
29051020300,1.1733333333333331
29051020400,6.1075
29051020500,4.42
29051020600,4.8774999999999995
29051020700,8.4225
29053950100,1.455
29053950200,2.86
29053950300,3.635833333333337
29053950400,1.825
29053950500,5.369999999999999
29055450101,9.043333333333333
29055450102,15.288333333333338
29055450200,5.656666666666667
29055450301,8.753333333333334
29055450302,6.33333333333333
29055450400,6.34166666666667
29057480100,6.0866666666666704
29057480200,6.688333333333334
29059480100,5.518333333333333
29059480200,10.22166666666667
29059480300,7.548333333333335
29061470100,3.681666666666667
29061470200,4.68
29063080100,6.175
29063080200,2.37
29065960100,4.625
29065960200,4.458333333333334
29065960300,10.475
29065960400,7.2425
29067950100,6.65
29067950200,8.290000000000001
29067950500,8.308333333333334
29069360100,10.44166666666667
29069360200,3.9499999999999993
29069360300,5.9541666666666675
29069360400,12.355
29069360500,4.154999999999999
29069360600,14.406666666666672
29069360700,3.9
29069360800,5.375
29069360900,2.416666666666667
29069361000,6.488333333333332
29071800100,8.71166666666667
29071800201,5.441666666666669
29071800202,2.6966666666666668
29071800300,6.035
29071800401,3.245
29071800402,8.23
29071800500,5.476666666666666
29071800601,5.4783333333333335
29071800602,13.329999999999998
29071800701,10.805833333333332
29071800702,1.415
29071800800,6.341666666666666
29071800901,1.9183333333333334
29071800902,7.404166666666667
29071801000,1.539166666666667
29071801101,17.550000000000004
29071801102,1.8716666666666673
29073960100,8.706666666666667
29073960200,0.3516666666666667
29073960300,0.8550000000000001
29073960400,3.225
29073960500,5.93
29075960100,4.211666666666668
29075960200,5.9399999999999995
29077000100,6.71666666666667
29077000200,6.241666666666667
29077000300,5.96
29077000400,11.159166666666668
29077000501,10.319999999999999
29077000502,13.365
29077000600,8.73
29077000700,5.548333333333334
29077000800,8.4
29077000900,8.078333333333333
29077001000,3.1266666666666674
29077001100,6.909166666666669
29077001200,4.475
29077001301,3.8549999999999995
29077001302,15.148333333333337
29077001400,18.480000000000004
29077001500,7.715000000000003
29077001700,9.405
29077001800,10.155
29077001900,8.025000000000002
29077002200,9.1
29077002300,17.426666666666673
29077002402,7.08416666666667
29077002502,6.3025
29077002600,1.775
29077002700,4.1725
29077002800,1.9741666666666666
29077002900,4.343333333333335
29077003002,18.951666666666664
29077003100,5.285
29077003200,7.640000000000001
29077003300,15.52
29077003600,10.173333333333334
29077003700,5.585
29077003800,2.825
29077003900,2.0583333333333327
29077004001,6.961666666666668
29077004002,0.9375
29077004003,2.761666666666667
29077004101,5.24
29077004102,6.369999999999996
29077004103,4.804999999999996
29077004201,4.031666666666667
29077004202,4.828333333333333
29077004301,14.716666666666669
29077004302,3.8108333333333326
29077004400,12.188333333333329
29077004500,5.796666666666667
29077004600,11.385
29077004700,2.1050000000000004
29077004801,4.441666666666667
29077004802,4.9125
29077004803,7.033333333333337
29077004900,3.6700000000000004
29077005001,3.9091666666666676
29077005002,8.51
29077005100,3.4975
29077005200,4.911666666666667
29077005500,22.06833333333333
29077005600,6.894999999999999
29077005700,8.321666666666669
29077005800,22.505000000000013
29079960100,0.9516666666666668
29079960200,2.395
29079960300,13.873333333333335
29079960400,14.625
29081950100,4.273333333333333
29081950200,1.4116666666666666
29081950300,5.6450000000000005
29083950100,3.975833333333333
29083950200,4.115
29083950300,4.025833333333333
29083950400,1.765
29083950500,13.258333333333336
29083950600,10.2375
29085470100,2.3916666666666666
29085470300,3.085
29085470500,11.389999999999999
29087960100,7.749166666666667
29087960200,3.806666666666666
29087960300,3.9850000000000003
29089960100,2.928333333333333
29089960200,4.5200000000000005
29089960300,3.058333333333333
29091090100,9.309999999999999
29091090200,7.292500000000002
29091090300,10.127500000000001
29091090400,4.528333333333337
29091090500,4.578333333333335
29091090600,5.358333333333337
29091090700,18.258333333333333
29091090800,12.080000000000004
29093950100,5.923333333333333
29093950200,3.6916666666666655
29093950300,5.908333333333333
29093950400,5.2333333333333325
29095000300,2.036666666666667
29095000600,9.5775
29095000700,4.3116666666666665
29095000800,6.05
29095000900,6.0416666666666625
29095001000,7.3
29095001100,3.6
29095001800,4.75
29095001900,4.4
29095002000,3.9899999999999998
29095002100,6.75833333333333
29095002200,4.5
29095002300,2.725
29095003400,13.683333333333332
29095003700,0.8
29095003800,3.9416666666666673
29095004300,3.393333333333333
29095004400,0.4325
29095004600,3.04
29095005100,2.025
29095005200,2.7
29095005300,3.15
29095005400,3.785
29095005500,2.0675
29095005601,2.15
29095005602,3.04
29095005700,3.225
29095005801,6.958333333333333
29095006000,3.215
29095006100,2.9375
29095006300,5.658333333333333
29095006500,1.4625
29095006600,2.15
29095006700,7.525
29095006900,2.4666666666666672
29095007100,2.2525
29095007200,0.15
29095007300,3.0
29095007400,1.4541666666666668
29095007500,4.475
29095007600,3.2
29095007700,4.133333333333333
29095007802,3.416666666666667
29095007900,6.8
29095008000,4.845
29095008100,2.8400000000000003
29095008200,1.175
29095008300,0.1125
29095008400,0.0875
29095008500,0.25
29095008600,2.9083333333333328
29095008700,5.075
29095008800,10.3925
29095008900,2.825
29095009000,7.272499999999999
29095009100,1.481666666666667
29095009200,0.555
29095009300,0.195
29095009400,9.825
29095009500,7.2
29095009600,7.195
29095009700,7.325
29095009800,4.675
29095009900,2.075
29095010001,1.595
29095010002,10.14166666666667
29095010103,2.5225
29095010105,1.8625
29095010201,9.59
29095010203,2.9775
29095010204,8.4
29095010500,7.797499999999999
29095010600,4.448333333333333
29095010702,8.29583333333333
29095011000,7.935
29095011100,4.995
29095011200,5.035
29095011300,3.1149999999999998
29095011401,23.369999999999997
29095011405,7.9875
29095011406,4.808333333333333
29095011500,9.523333333333337
29095011600,7.62
29095011700,6.748333333333333
29095011800,11.421666666666667
29095011900,6.35
29095012000,4.029999999999999
29095012100,5.45666666666667
29095012200,8.309999999999999
29095012300,1.6
29095012400,3.3
29095012501,4.99
29095012502,1.9483333333333335
29095012600,6.786666666666667
29095012701,6.0600000000000005
29095012802,3.475
29095012803,1.49
29095012804,10.793333333333333
29095012903,5.475
29095012904,2.005
29095012906,4.683333333333333
29095013003,12.825
29095013100,4.4833333333333325
29095013203,4.609166666666667
29095013208,8.585000000000004
29095013210,6.783333333333333
29095013301,10.116666666666667
29095013307,3.063333333333334
29095013309,8.541666666666668
29095013313,4.516666666666664
29095013401,6.195
29095013405,1.86
29095013407,0.4875
29095013408,5.055
29095013410,8.9125
29095013416,1.02
29095013901,0.9175000000000001
29095013902,0.9700000000000001
29095014002,0.375
29095014004,5.761666666666667
29095014005,2.7800000000000002
29095014006,4.034999999999999
29095014007,6.195833333333332
29095014101,4.016666666666666
29095014105,8.383333333333333
29095014108,7.870833333333337
29095014111,0.7325000000000002
29095014112,0.9199999999999999
29095014114,3.208333333333333
29095014120,0.9016666666666666
29095014300,6.831666666666666
29095014400,1.4
29095014501,1.95
29095014502,2.18
29095014601,3.75
29095014603,3.5041666666666673
29095014604,10.575
29095014701,5.239166666666668
29095014702,1.675
29095014804,0.5075000000000001
29095014806,0.725
29095014902,1.59
29095014903,1.9800000000000004
29095014904,1.97
29095014905,1.015833333333333
29095015000,3.555833333333333
29095015100,2.628333333333333
29095015200,6.25
29095015300,3.2299999999999995
29095015400,10.795
29095015500,2.175
29095015600,4.658333333333333
29095015700,8.46666666666667
29095015800,1.2075
29095015900,2.665
29095016000,3.45
29095016100,2.7
29095016200,2.791666666666667
29095016300,14.458333333333332
29095016400,2.67
29095016500,3.0
29095016600,2.8850000000000002
29095016700,12.34666666666667
29095016800,13.910000000000002
29095016900,4.158333333333334
29095017000,6.36
29095017100,7.450000000000003
29095017200,5.925
29095017300,0.75
29095017400,10.405
29095017500,3.675
29095017600,4.6450000000000005
29095017700,1.4925000000000002
29095017800,9.076666666666666
29095980101,10.16
29095980802,10.16
29095989200,10.16
29097010100,20.425000000000004
29097010200,3.548333333333333
29097010300,10.591666666666665
29097010400,11.483333333333333
29097010500,6.958333333333333
29097010600,15.538333333333327
29097010700,2.833333333333333
29097010800,9.121666666666666
29097010900,7.885
29097011000,15.616666666666669
29097011100,0.9391666666666666
29097011200,6.81
29097011300,7.625
29097011400,5.921666666666667
29097011500,13.584999999999999
29097011600,9.883333333333333
29097011700,11.97833333333334
29097011800,11.475
29097011900,3.7125
29097012000,4.691666666666667
29097012100,1.6216666666666668
29097012200,6.665000000000001
29099700107,1.7625000000000004
29099700109,9.285
29099700110,7.411666666666667
29099700111,5.491666666666667
29099700113,1.6149999999999998
29099700114,3.38
29099700115,1.4849999999999999
29099700116,1.2191666666666667
29099700117,1.8916666666666662
29099700118,5.407500000000001
29099700119,1.2816666666666667
29099700203,9.32
29099700206,5.456666666666667
29099700207,1.818333333333333
29099700208,15.933333333333332
29099700209,0.9324999999999999
29099700210,7.99
29099700211,2.0958333333333328
29099700302,4.120833333333333
29099700303,1.735
29099700304,8.735
29099700401,1.248333333333333
29099700402,0.6600000000000004
29099700502,2.425
29099700503,4.945
29099700504,2.1975
29099700601,8.09
29099700603,1.7725000000000002
29099700604,3.3641666666666667
29099700605,4.1975
29099700700,3.630833333333334
29099700801,10.067499999999999
29099700802,3.435
29099700900,9.723333333333338
29099701000,13.128333333333334
29099701101,4.79
29099701102,5.955
29099701200,9.016666666666666
29099701300,3.625
29099701401,3.405
29099701403,2.395833333333333
29099701404,3.6
29101960100,6.2700000000000005
29101960200,4.54
29101960300,8.4
29101960400,11.05
29101960500,5.179999999999998
29101960600,11.93
29101960700,5.3966666666666665
29101960900,3.6324999999999994
29101980000,2.4125
29103960100,5.086666666666667
29103960200,7.185
29105960100,19.491666666666667
29105960298,8.216666666666667
29105960300,4.63
29105960400,9.575
29105960500,12.09833333333334
29105960600,16.250000000000004
29107090100,4.8766666666666705
29107090200,6.586666666666668
29107090300,7.805
29107090400,7.909999999999999
29107090500,2.315
29107090601,9.04916666666667
29107090602,0.8225
29109470100,5.9833333333333325
29109470200,10.745000000000001
29109470300,3.8549999999999995
29109470400,5.391666666666667
29109470500,8.64
29109470601,9.898333333333337
29109470602,3.3299999999999996
29111970100,5.223333333333334
29111970200,2.858333333333333
29111970300,1.725
29111970400,3.524166666666667
29113810100,4.795
29113810201,12.798333333333332
29113810202,1.7
29113810301,15.071666666666667
29113810303,7.3683333333333305
29113810304,6.349166666666671
29113810400,6.156666666666666
29115490100,4.7
29115490200,2.065
29115490300,2.206666666666667
29115490400,15.7
29115490500,4.12
29117480100,1.4233333333333336
29117480200,1.316666666666667
29117480300,5.341666666666667
29117480400,2.423333333333333
29117480500,7.935
29119070100,6.29416666666667
29119070200,6.590000000000001
29119070300,12.46
29119070400,6.25
29121960100,5.506666666666666
29121960200,2.9899999999999998
29121960300,4.952500000000001
29121960400,5.285833333333337
29121960500,5.281666666666666
29123960100,5.995
29123960200,7.025
29123960300,4.369999999999999
29125880100,5.808333333333333
29125880298,8.794166666666666
29125880300,2.965
29127960100,2.2358333333333342
29127960200,1.518333333333333
29127960300,3.166666666666666
29127960400,7.148333333333333
29127960500,5.118333333333334
29127960600,4.0
29127960800,5.725
29127960900,11.691666666666666
29129470100,4.555000000000001
29129470200,7.695000000000002
29131962500,6.121666666666667
29131962600,7.779999999999999
29131962700,6.553333333333333
29131962800,5.25166666666667
29131962900,13.758333333333336
29133950100,5.641666666666667
29133950200,10.898333333333332
29133950300,5.1375
29133950400,11.216666666666667
29135385100,2.3483333333333336
29135385200,5.381666666666667
29135385300,5.735
29135385400,5.738333333333332
29137960100,8.57666666666667
29137960200,7.825
29137960300,2.13
29139970100,7.9433333333333325
29139970200,5.641666666666663
29139970300,4.37
29139970400,4.770833333333333
29141470100,9.501666666666667
29141470200,6.65
29141470300,7.633333333333333
29141470400,6.9449999999999985
29141470500,12.180000000000003
29143960100,7.7366666666666735
29143960200,6.293333333333333
29143960300,17.816666666666674
29143960400,4.01
29143960500,3.5283333333333333
29143960600,6.275
29145020100,8.754999999999999
29145020200,3.8258333333333328
29145020300,5.8
29145020400,4.031666666666666
29145020501,6.25
29145020502,10.6375
29145020601,3.9075
29145020602,4.625
29145020700,5.0
29145020800,12.36166666666667
29145020900,8.02
29145021000,4.649999999999999
29147470100,1.9183333333333334
29147470200,1.6475000000000002
29147470300,13.365
29147470400,19.21666666666667
29147470500,5.318333333333333
29149480100,11.98
29149480200,10.760833333333336
29149480300,3.9983333333333326
29151490100,5.04
29151490200,6.815
29151490300,1.7833333333333328
29151490400,8.051666666666666
29153470100,14.465000000000003
29153470200,12.866666666666669
29155470100,2.725
29155470200,14.413333333333332
29155470300,5.641666666666667
29155470400,10.675
29155470500,6.325
29155470600,3.6916666666666673
29157470100,1.265
29157470200,3.8766666666666665
29157470300,11.11416666666667
29157470400,5.845833333333333
29157470500,4.58
29159480100,3.725
29159480200,2.065
29159480300,2.7625
29159480400,1.75
29159480500,10.293333333333333
29159480600,3.687499999999999
29159480700,11.61666666666667
29159480800,3.63
29159480900,4.279166666666666
29159481000,4.759166666666671
29159481100,7.678333333333333
29161890100,6.196666666666667
29161890200,4.356666666666667
29161890300,20.92666666666667
29161890400,13.149999999999995
29161890500,5.35
29161890600,3.325
29161890700,4.514166666666667
29161890800,7.05
29161890900,1.025
29161891000,1.9483333333333341
29163460100,6.220000000000001
29163460200,4.293333333333334
29163460300,3.6483333333333325
29163460400,13.820000000000004
29163460500,2.3141666666666665
29165030001,8.486666666666668
29165030002,5.19666666666667
29165030101,0.6883333333333335
29165030102,1.5550000000000002
29165030103,2.6483333333333343
29165030201,0.3
29165030205,3.0900000000000003
29165030207,5.6049999999999995
29165030208,0.40750000000000003
29165030209,8.483333333333334
29165030210,1.1949999999999998
29165030211,3.465
29165030305,9.876666666666669
29165030306,0.5791666666666666
29165030307,10.16
29165030308,2.1625
29165030401,0.5416666666666674
29165030500,10.319999999999997
29165030600,6.413333333333332
29165030700,4.717499999999999
29167960100,7.661666666666667
29167960200,19.21666666666667
29167960300,13.738333333333333
29167960400,17.42666666666667
29169470101,3.3649999999999998
29169470102,1.6633333333333333
29169470286,2.1550000000000002
29169470287,15.028333333333336
29169470389,4.2275
29169470390,7.6816666666666675
29169470400,19.76666666666667
29169470500,6.236666666666666
29169470600,5.29
29171960100,2.3383333333333334
29171960200,5.08
29173470100,8.0675
29173470200,7.225
29173470300,4.2033333333333305
29175490100,1.771666666666667
29175490200,2.8899999999999997
29175490300,11.552499999999998
29175490400,8.1125
29175490500,4.106666666666667
29175490600,4.7266666666666675
29177080000,8.206666666666667
29177080100,2.8675
29177080200,10.713333333333344
29177080300,7.00666666666667
29179380100,6.830000000000001
29179380200,8.165000000000003
29181870100,13.6
29181870200,5.6083333333333325
29181870300,12.426666666666671
29181870400,2.755
29183310100,1.8216666666666668
29183310201,2.856666666666667
29183310202,3.9099999999999993
29183310301,2.186666666666667
29183310302,4.836666666666668
29183310400,2.4
29183310501,7.084999999999999
29183310502,1.444166666666667
29183310601,2.285
29183310602,5.01
29183310700,7.24166666666666
29183310801,1.0175
29183310802,7.351666666666667
29183310901,1.6425
29183310902,5.78
29183310903,4.740833333333333
29183311203,1.65
29183311211,1.891666666666667
29183311212,1.8883333333333332
29183311221,0.6174999999999999
29183311294,1.1483333333333334
29183311296,1.0316666666666667
29183311311,2.169166666666667
29183311312,1.6875
29183311322,1.1025
29183311331,0.85
29183311391,1.044166666666667
29183311422,1.6275
29183311500,3.266666666666667
29183311601,3.17
29183311602,2.0875
29183311712,2.2874999999999996
29183311721,2.0725000000000002
29183311722,1.8824999999999998
29183311732,1.575
29183311733,0.32999999999999996
29183311734,0.703333333333333
29183311735,0.65
29183311736,0.8600000000000003
29183311801,0.6616666666666667
29183311802,2.6149999999999998
29183311903,3.675
29183311904,1.5675000000000001
29183311907,3.383333333333333
29183311908,0.39083333333333325
29183311909,0.7425000000000004
29183312001,0.20833333333333331
29183312094,1.125833333333333
29183312095,1.3
29183312096,1.0325
29183312097,1.511666666666667
29183312192,0.9299999999999999
29183312193,1.075
29183312194,0.6558333333333334
29183312195,5.506666666666667
29183312300,0.3158333333333333
29183312400,10.648333333333337
29185480100,5.54
29185480200,2.9466666666666668
29185480300,5.130000000000001
29186960100,8.41
29186960200,7.75
29186960300,2.46
29186960400,1.2516666666666667
29187950101,7.306666666666667
29187950102,4.194999999999999
29187950300,3.538333333333333
29187950400,3.7691666666666657
29187950600,5.235
29187950700,10.501666666666667
29187950800,6.95
29187950901,3.081666666666667
29187950902,11.723333333333336
29187951000,11.141666666666667
29187951100,19.61833333333334
29189210100,6.663333333333332
29189210200,11.77
29189210300,5.3950000000000005
29189210400,5.8149999999999995
29189210501,3.9274999999999998
29189210502,8.283333333333333
29189210600,8.978333333333333
29189210702,9.315000000000001
29189210703,7.698333333333332
29189210704,12.326666666666668
29189210803,4.345000000000001
29189210804,3.508333333333333
29189210805,5.5600000000000005
29189210806,4.261666666666666
29189210912,1.438333333333333
29189210921,1.0
29189210923,1.7616666666666672
29189210924,2.9775
29189210925,9.273333333333333
29189210926,0.6966666666666667
29189210927,0.545
29189210928,1.2925
29189211000,11.645
29189211101,9.23
29189211102,6.475
29189211201,7.50333333333333
29189211202,1.7766666666666668
29189211301,4.043333333333333
29189211331,4.406666666666667
29189211332,6.4399999999999995
29189211333,5.421666666666667
29189211334,1.7075000000000002
29189211401,5.984999999999999
29189211402,4.251666666666667
29189211500,7.32166666666667
29189211600,8.67916666666667
29189211700,2.99
29189211801,5.841666666666667
29189211802,7.293333333333334
29189211900,11.04583333333333
29189212001,12.125
29189212002,6.298333333333334
29189212101,9.846666666666668
29189212102,5.820833333333333
29189212200,13.885
29189212300,15.11666666666666
29189212400,6.05
29189212500,8.245000000000001
29189212600,4.8625
29189212700,4.656666666666667
29189213101,5.264166666666667
29189213102,0.5
29189213300,13.91083333333334
29189213400,19.625
29189213500,6.871666666666665
29189213600,10.04166666666667
29189213700,6.133333333333333
29189213800,7.546666666666667
29189213900,6.681666666666669
29189214100,3.3649999999999998
29189214200,8.989999999999998
29189214300,5.985
29189214400,4.133333333333333
29189214500,6.376666666666667
29189214601,3.87
29189214602,3.9933333333333323
29189214700,9.70916666666667
29189214800,6.775
29189214900,10.77333333333334
29189215600,1.5133333333333332
29189215700,6.85
29189215900,8.64
29189216000,1.9299999999999997
29189218300,1.5
29189218401,0.4083333333333333
29189218402,1.8575
29189218500,1.3258333333333332
29189218600,1.15
29189218800,0.610833333333333
29189218900,3.7133333333333325
29189219100,0.8683333333333334
29189219200,0.8108333333333336
29189219300,0.28250000000000003
29189219400,0.8
29189219500,2.2125
29189219600,5.270833333333333
29189219700,2.93
29189219800,10.425
29189219900,7.133333333333335
29189220001,2.715000000000003
29189220002,2.899166666666667
29189220100,14.4
29189220200,8.45
29189220300,4.18
29189220431,19.08166666666667
29189220432,3.891666666666667
29189220441,3.5475000000000003
29189220442,1.294166666666667
29189220443,5.48166666666667
29189220444,2.415833333333334
29189220445,0.7300000000000006
29189220446,0.7375
29189220501,6.466666666666667
29189220502,10.870000000000001
29189220601,5.674166666666667
29189220602,5.34166666666667
29189220701,1.4375
29189220702,1.539166666666667
29189220703,0.865
29189220801,3.396666666666667
29189220802,0.9600000000000002
29189220803,0.9574999999999999
29189221000,2.7191666666666667
29189221100,0.41666666666666663
29189221201,5.631666666666666
29189221202,2.225
29189221301,17.731666666666673
29189221302,8.745000000000001
29189221332,1.285
29189221335,3.093333333333333
29189221421,1.155
29189221422,2.2350000000000003
29189221423,1.243333333333333
29189221424,1.487500000000001
29189221502,0.6025000000000004
29189221503,2.3083333333333336
29189221506,0.315
29189221800,4.6833333333333345
29189221900,1.35
29189222000,1.6608333333333334
29189222100,3.4850000000000003
29195090100,3.4633333333333334
29195090200,1.7725000000000002
29195090300,4.846666666666667
29195090400,6.5
29195090500,4.393333333333333
29195090600,6.948333333333333
29195090700,7.956666666666666
29195090800,5.916666666666666
29197470100,9.404166666666667
29197470200,2.0433333333333334
29199480100,1.65
29199480200,3.6174999999999997
29201780100,4.1225000000000005
29201780200,12.40666666666667
29201780300,3.0849999999999995
29201780400,8.487500000000002
29201780600,6.2825
29201780700,3.835
29201781000,3.333333333333333
29201781100,5.861666666666666
29201781200,9.375
29201781300,7.040000000000001
29203470100,7.691666666666667
29203470200,10.680000000000003
29205450100,8.76
29205450200,5.648333333333333
29205450300,3.35
29207470100,4.438333333333333
29207470200,8.759166666666669
29207470300,11.425
29207470400,5.32
29207470500,16.45666666666667
29207470600,10.54333333333334
29207470700,7.85
29207470800,2.075
29209090100,7.546666666666667
29209090200,7.531666666666669
29209090400,9.473333333333333
29209090500,4.095000000000001
29209090601,6.555
29209090602,5.208333333333333
29211480100,1.075
29211480200,1.105
29211480300,2.98
29213480105,23.94833333333334
29213480106,1.625
29213480201,40.05166666666667
29213480202,8.786666666666665
29213480301,4.6
29213480302,3.8766666666666674
29213480401,11.145
29213480402,3.55
29213480501,4.27
29213480502,7.38666666666667
29215480100,9.356666666666666
29215480200,7.791666666666667
29215480300,9.72
29215480400,12.143333333333336
29217950100,5.335
29217950200,3.619166666666667
29217950300,9.16166666666667
29217950400,7.0
29217950500,2.2
29217950600,2.6700000000000004
29219820101,7.120833333333333
29219820102,8.568333333333339
29219820103,4.3875
29219820201,4.119166666666667
29219820202,9.42166666666667
29221460100,7.705
29221460200,5.3774999999999995
29221460300,7.215000000000003
29221460400,7.183333333333333
29221460500,8.66
29223690100,9.995
29223690200,12.48
29223690300,10.584999999999999
29223690400,4.326666666666666
29225470101,2.746666666666667
29225470102,4.755
29225470201,4.695
29225470202,8.737500000000008
29225470301,6.305
29225470302,4.686666666666667
29225470401,8.10666666666667
29225470402,7.9350000000000005
29227960100,4.62
29229490100,11.875
29229490200,6.458333333333333
29229490300,9.754166666666666
29229490400,14.561666666666673
29510101100,0.48333333333333306
29510101200,0.5
29510101300,2.445
29510101400,3.6275
29510101500,10.925
29510101800,5.5
29510102100,4.3
29510102200,1.9375
29510102300,0.9916666666666668
29510102400,5.5649999999999995
29510102500,0.9949999999999999
29510103100,4.0649999999999995
29510103400,0.9949999999999999
29510103600,0.95
29510103700,1.72
29510103800,1.365
29510104200,1.815
29510104500,1.8633333333333333
29510105198,1.085
29510105200,3.0949999999999998
29510105300,5.615
29510105400,4.6850000000000005
29510105500,4.471666666666667
29510106100,3.6174999999999997
29510106200,2.8899999999999997
29510106300,4.0
29510106400,6.375
29510106500,4.451666666666666
29510106600,2.6125
29510106700,7.63
29510107200,1.95
29510107300,13.748333333333335
29510107400,4.56666666666667
29510107500,6.784999999999999
29510107600,3.7875
29510108100,4.025
29510108200,3.9174999999999995
29510108300,6.3100000000000005
29510109600,6.625
29510109700,6.5
29510110100,9.225
29510110200,5.091666666666667
29510110300,5.025
29510110400,6.12
29510110500,2.9
29510111100,3.6941666666666664
29510111200,1.75
29510111300,4.65
29510111400,4.37166666666667
29510111500,1.45
29510112100,5.9275
29510112200,4.7075
29510112300,5.0875
29510112400,2.175
29510113500,1.59
29510114101,9.359166666666667
29510114102,0.9516666666666669
29510114200,4.091666666666667
29510114300,2.0149999999999997
29510115100,5.3
29510115200,6.763333333333333
29510115300,7.383333333333333
29510115400,4.333333333333333
29510115500,21.244999999999997
29510115600,15.245
29510115700,11.681666666666668
29510116100,6.425
29510116200,2.6800000000000006
29510116301,2.9125
29510116302,7.57
29510116400,8.533333333333333
29510116500,10.075
29510117100,2.16
29510117200,5.574166666666668
29510117400,6.38
29510118100,4.16
29510118400,3.7650000000000006
29510118600,5.4875
29510119101,6.05
29510119102,2.54
29510119200,3.225
29510119300,4.5166666666666675
29510120200,4.675
29510121100,5.425
29510121200,8.56666666666667
29510123100,8.155
29510123200,2.766666666666667
29510123300,3.25
29510124100,13.25
29510124200,8.575
29510124300,3.2166666666666672
29510124600,4.779999999999999
29510125500,6.825
29510125600,7.640000000000003
29510125700,10.895
29510126600,9.355
29510126700,3.7350000000000003
29510126800,2.6091666666666673
29510126900,10.565000000000001
29510127000,4.65
29510127100,4.045
29510127200,4.5375
29510127300,4.575
29510127400,10.49
29510127500,7.955
29510127600,3.415
30001000100,0.8375
30001000200,3.62
30001000300,9.258333333333336
30003000100,5.85
30003940400,7.388333333333335
30003940500,5.6833333333333345
30003940600,6.378333333333333
30003940700,10.016666666666667
30005000100,4.155
30005000200,1.978333333333333
30005940100,3.935
30005940200,6.26
30007000100,8.1125
30007000200,2.368333333333333
30009000100,0.845
30009000200,5.066666666666667
30009000300,3.193333333333333
30009000400,4.5424999999999995
30009000500,0.6016666666666668
30011000300,0.8474999999999999
30013000100,4.08
30013000200,6.51333333333333
30013000300,6.726666666666668
30013000400,3.1
30013000700,5.46
30013000800,3.1550000000000002
30013000900,6.093333333333332
30013001000,0.5900000000000001
30013001100,5.443333333333334
30013001200,8.224166666666667
30013001600,10.81666666666667
30013001700,2.035
30013001800,6.209999999999999
30013001900,7.42
30013002100,7.326666666666671
30013002200,8.54166666666667
30013002300,2.21
30013010100,6.7575
30013010400,4.470000000000001
30013010600,3.951666666666667
30013010700,4.7
30013010800,22.95333333333333
30015010200,5.781666666666667
30015010300,5.241666666666667
30017961300,0.525
30017961500,2.2633333333333336
